code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
AGO,Angola,2016,-1.1395999,.12480745,11,16.748768,11.82266,22.660099,-.31589884,.21616668,6,33.333332,21.904762,48.095238,-1.035903,.18020833,10,13.461538,7.6923075,22.115385,-1.0013797,.18102217,9,13.461538,7.6923075,25,-1.0873204,.16683464,12,12.5,8.1730766,19.23077,-1.4397035,.1569012,10,5.7692308,.96153843,10.576923
AGO,Angola,2017,-1.0969256,.12558824,11,17.73399,12.315271,23.15271,-.33162206,.22458278,6,32.857143,21.428572,47.619049,-1.0253128,.18873324,9,14.903846,8.6538458,22.596153,-1.0441774,.17773621,9,12.5,6.7307692,23.076923,-1.1042604,.15762842,11,11.538462,7.6923075,20.192308,-1.4125059,.14240099,10,6.25,.96153843,11.057693
AGO,Angola,2018,-.9183374,.13119678,11,22.660099,16.256157,27.586206,-.31663072,.22390553,6,35.714287,21.904762,49.047619,-1.0520864,.19266409,9,13.942307,8.1730766,21.634615,-.87503856,.17522733,9,16.346153,9.6153851,29.807692,-1.0478323,.15325578,11,14.423077,7.2115383,21.634615,-1.1446792,.14795269,10,11.538462,7.2115383,16.826923
AGO,Angola,2019,-.77728319,.12352171,11,25.615763,21.674877,30.049261,-.31110054,.2393866,6,35.238094,20.952381,50,-1.1171438,.19013619,10,12.980769,7.2115383,19.711538,-.89387137,.17309102,10,16.346153,9.6153851,29.326923,-1.0543431,.15010913,12,13.461538,6.7307692,20.673077,-1.0546833,.15265806,11,13.942307,9.1346149,23.076923
AIA,Anguilla,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2004,.8544181,.33882239,1,76.442307,58.173077,90.384613,.78887391,.42638862,1,74.271843,48.54369,98.543686,1.0788597,.41107875,1,81.773399,67.980293,91.133003,.91690385,.32042503,1,78.325127,64.532021,89.16256,1.1591249,.35005742,1,86.124405,67.464111,94.736839,.85505551,.39590555,1,79.024391,60.487804,91.707314
AIA,Anguilla,2005,.90378124,.35760242,1,75.480766,59.134617,93.269234,1.1939621,.37020457,2,90.29126,65.048546,100,1.5584518,.30696005,1,91.176468,82.84314,99.019608,1.1134911,.21331057,1,82.84314,71.07843,90.686272,1.6448448,.36664471,1,93.301437,83.253586,100,1.2781529,.34156662,1,88.292686,73.658539,93.170731
AIA,Anguilla,2006,1.0172734,.49184886,1,80.28846,53.846153,100,1.1077985,.36378446,2,89.371979,60.869564,100,1.5430346,.43377584,1,89.756096,76.585365,100,1.3501383,.30546087,1,91.176468,73.529411,99.509804,1.5995251,.4076685,1,92.344498,78.468903,100,1.2595311,.41988555,1,88.292686,72.195122,94.634148
AIA,Anguilla,2007,.97212887,.51165581,1,78.365387,52.884617,100,1.0867671,.3310883,2,89.371979,63.285023,100,1.5082542,.46934703,1,90.29126,75.728157,99.029129,1.3777063,.36622453,1,90.776695,73.786407,99.514565,1.6365829,.38427922,1,92.822968,82.296654,100,1.2699646,.41629022,1,88.834953,72.330093,93.689323
AIA,Anguilla,2008,.96719819,.51117224,1,79.32692,51.442307,100,1.116136,.33306888,2,89.42308,65.384613,100,1.5372092,.45221817,1,90.776695,77.184464,99.514565,1.3984675,.38201758,1,90.776695,73.786407,100,1.6709057,.35858339,1,92.78846,83.653847,100,1.2886552,.40298757,1,87.864075,73.786407,94.660194
AIA,Anguilla,2009,.96381223,.50010073,1,77.251183,54.028435,100,.87008554,.34933907,2,78.672989,53.08057,98.104263,1.5400958,.42342633,1,91.866028,75.598083,99.52153,1.4081825,.41293389,1,91.387558,73.684212,100,1.400128,.39887452,1,89.099525,71.09005,100,1.3255793,.42749637,1,88.038277,72.727272,95.215309
AIA,Anguilla,2010,.98828453,.47872961,1,78.199051,55.450237,100,1.3737617,.34987396,2,95.734596,73.459717,100,1.5180327,.44936606,1,89.952156,75.119614,100,1.3916917,.46048322,1,89.952156,71.291862,100,1.3821287,.41196111,1,88.625595,69.668243,100,1.308072,.43158475,1,88.095238,72.380951,94.761902
AIA,Anguilla,2011,1.0090517,.44894844,1,78.873238,55.868546,100,1.5509276,.33598191,2,99.52607,81.990524,100,1.5046895,.43459746,1,90.521324,75.355453,99.52607,1.3720528,.46379906,1,90.047394,71.09005,100,1.3605974,.41315654,1,88.262909,69.014084,100,1.2792768,.41803303,1,88.151657,72.037918,94.786728
AIA,Anguilla,2012,1.0256717,.42988524,1,80.751175,57.746479,100,1.4769202,.301696,2,99.52607,81.990524,100,1.5313556,.40020862,1,91.469193,76.303314,99.52607,1.327829,.50370902,1,88.625595,68.246445,100,1.3644459,.39894721,1,88.262909,71.361504,100,1.2683725,.43357813,1,87.203789,71.56398,95.260666
AIA,Anguilla,2013,1.0047673,.45737359,1,81.220657,56.338028,100,1.5339795,.32470283,2,99.52607,81.990524,100,1.5393968,.38262761,1,91.94313,77.725121,99.52607,1.3272622,.50105125,1,89.099525,67.772514,100,1.3678961,.38772649,1,88.262909,72.769951,100,1.260798,.442314,1,86.729858,70.142181,95.734596
AIA,Anguilla,2014,,,,,,,1.1642549,.25993899,2,91.904762,70,99.523811,.95222902,.46786898,1,77.884613,60.576923,94.230766,.88506651,.50749588,1,77.884613,54.326923,94.230766,.018862573,.51846111,1,59.134617,20.673077,77.884613,1.2252216,.42466995,1,87.019234,69.230766,95.192307
AIA,Anguilla,2015,,,,,,,1.2492721,.274313,2,94.761902,71.904762,99.523811,1.007332,.44796517,1,79.32692,64.42308,93.75,.91294044,.46046123,1,78.365387,57.21154,92.78846,-.039253257,.5006004,1,56.73077,19.23077,75.96154,1.2185018,.42186695,1,87.019234,68.269234,95.192307
AIA,Anguilla,2016,,,,,,,1.3153437,.27612472,2,95.238098,74.285713,99.523811,1.3288883,.43503267,1,87.980766,73.07692,99.519234,.87144285,.48629716,1,78.365387,55.28846,92.307693,-.084585093,.51392967,1,51.923077,17.307692,75.96154,1.2287786,.42251691,1,87.5,68.75,94.71154
AIA,Anguilla,2017,,,,,,,1.3891608,.28868011,2,96.666664,80,99.523811,.83589983,.4470602,1,76.442307,57.21154,92.78846,.84184992,.4686498,1,77.884613,57.21154,91.82692,-.10419548,.48395285,1,51.442307,17.788462,75.96154,1.2422284,.40167633,1,86.53846,70.67308,95.192307
AIA,Anguilla,2018,,,,,,,1.2939312,.2801865,2,94.285713,72.85714,99.523811,.83012694,.45857453,1,76.442307,55.28846,92.307693,.82388061,.48562297,1,77.403847,56.25,92.307693,-.098900542,.48395157,1,51.442307,17.788462,75,1.2387968,.40243641,1,86.53846,71.153847,94.71154
AIA,Anguilla,2019,,,,,,,1.3673567,.31496382,2,96.190475,75.238098,99.523811,.81582385,.45967516,1,76.442307,54.807693,92.307693,.8462311,.48907754,1,75.480766,57.21154,94.230766,.35573673,.49501169,1,63.46154,35.096153,85.57692,1.2343919,.40916345,1,87.5,70.192307,95.192307
ALB,Albania,1996,-.64829785,.22541088,5,29.5,16.5,40.5,-.3338114,.42190239,3,35.638298,17.021276,57.446808,-.6885879,.18166141,2,25.68306,15.846994,38.251366,-.47440165,.32736129,4,30.434782,15.76087,57.608696,-.6844818,.24661529,6,28.643215,16.582914,42.211056,-.89390349,.31591403,3,19.354839,2.6881721,43.010754
ALB,Albania,1998,-.38737285,.23376355,5,38.805969,27.363184,48.756218,-.54270643,.38132095,3,28.723404,13.297873,48.404255,-.63139242,.24172494,3,24.870466,13.471502,47.668392,-.17304932,.29818252,5,44.559586,24.352331,64.766838,-.92432517,.2365784,7,19.5,8,32.5,-1.0331123,.22372493,5,14.43299,2.0618556,31.443298
ALB,Albania,2000,-.28513867,.19642058,6,41.293533,30.845772,51.741295,-.53797853,.39716202,3,29.629629,13.227513,50.793652,-.75511771,.24673691,4,23.076923,9.2307692,43.589745,-.25435948,.27778277,6,40.512821,22.051283,60,-1.0087795,.20977452,9,18.811882,7.4257426,29.702971,-.85725641,.21611218,6,23.857868,6.5989847,35.532993
ALB,Albania,2002,-.0081502264,.16913188,7,48.258705,41.293533,56.716419,-.29457808,.39457935,3,34.391533,20.10582,58.201057,-.53334832,.21706194,5,34.693878,17.857143,49.489796,-.22469357,.22516796,7,45.408165,28.571428,58.67347,-.76214677,.20142356,10,27.227722,14.851485,38.613861,-.86860204,.20624873,6,23.737373,6.060606,34.343433
ALB,Albania,2003,.070307702,.16730103,8,50.248756,41.791046,60.199005,-.30882421,.33116868,3,36.180904,22.110552,51.256283,-.53820938,.23775521,5,35.204082,15.816326,52.551022,-.44758138,.18663542,7,38.265305,21.428572,50,-.72314036,.20166884,10,28.217821,15.346535,41.089108,-.81227511,.18950807,7,24.242424,10.10101,35.858585
ALB,Albania,2004,.0072375005,.17527507,9,49.03846,39.903847,58.173077,-.4283776,.31661451,4,30.097088,18.932039,48.54369,-.41586769,.23903929,6,42.364532,20.197044,56.650246,-.16574533,.1878622,8,48.768475,34.975368,58.128078,-.68777281,.18375129,11,28.708134,17.22488,39.712917,-.69919842,.17283829,9,27.317074,14.634147,40.487804
ALB,Albania,2005,.0036717786,.17199981,11,51.442307,40.384617,59.134617,-.50714052,.30111718,5,29.61165,18.446602,45.631069,-.65945238,.20038113,7,31.372549,16.17647,43.627453,-.37187347,.16406165,9,43.627453,25.980392,51.960785,-.73633575,.18131113,12,28.708134,16.267942,38.755981,-.78619307,.15350105,10,22.926828,15.609756,36.585365
ALB,Albania,2006,.075889945,.13530447,13,49.03846,41.826923,56.25,-.50833243,.27418086,6,29.951691,17.874395,42.995171,-.52360219,.18689024,9,35.609756,22.439024,48.292683,-.10176045,.18000731,10,51.470589,40.196079,56.862743,-.68476897,.15370016,14,28.708134,20.095694,41.148327,-.80384505,.14651635,12,22.926828,14.634147,34.634148
ALB,Albania,2007,.11300849,.13459404,13,51.923077,45.192307,57.21154,-.20322403,.26260576,6,37.68116,24.637682,50.724636,-.40662411,.20833047,9,42.233009,25.242718,51.941746,.060612418,.18147525,10,55.339806,47.572815,62.135921,-.64629573,.15212168,14,30.622009,20.095694,42.105263,-.68778902,.14884996,12,28.640778,18.446602,37.864079
ALB,Albania,2008,.1749391,.13431312,13,53.365383,45.673077,58.173077,-.030818928,.26408723,6,43.26923,29.807692,57.692307,-.35676366,.21067277,9,44.174759,27.184465,55.339806,.14753973,.17835538,10,55.825241,51.45631,63.592232,-.58869463,.14618827,14,34.615383,21.634615,42.307693,-.59370661,.13976058,12,33.495144,20.38835,42.233009
ALB,Albania,2009,.14147727,.13698377,13,54.028435,45.023697,57.819904,-.045248605,.26526424,6,42.180096,28.909952,57.819904,-.25789815,.20713405,9,47.846889,33.971291,57.416267,.23828408,.16950828,10,58.373207,52.63158,66.507179,-.50042987,.14052969,14,38.388626,27.962086,45.971565,-.53849512,.14458612,12,35.4067,23.923445,47.36842
ALB,Albania,2010,.12382159,.13056293,14,54.028435,44.075829,57.34597,-.1914829,.26047391,6,38.388626,25.592417,52.132702,-.28275549,.20851247,9,44.497608,31.578947,56.937798,.22947736,.16592908,10,57.894737,51.674641,67.942581,-.40737596,.13493922,15,41.232227,31.279621,49.289101,-.52507794,.14086221,12,36.190475,23.809525,47.619049
ALB,Albania,2011,.062333763,.12682705,15,52.112675,43.19249,55.868546,-.28237942,.25086629,7,37.440758,24.64455,50.236965,-.20820698,.20677482,9,47.867298,36.492889,60.189575,.23293598,.15933779,11,57.34597,52.606636,67.772514,-.45537114,.12879664,16,41.314552,30.046947,47.887325,-.68300837,.13615441,13,26.540285,18.957346,39.336494
ALB,Albania,2012,.022064054,.11787165,16,50.704224,43.661972,56.338028,-.14363159,.22198433,8,40.284359,29.857821,53.554501,-.26779971,.19843712,10,46.445499,31.753555,58.293839,.19916885,.16703174,12,57.34597,50.710899,67.298576,-.52031648,.12342615,17,39.436619,28.638498,46.009388,-.72650075,.12430862,14,27.488152,18.483412,36.018959
ALB,Albania,2013,.048892584,.11773235,15,51.17371,43.19249,56.338028,.091929786,.22801979,8,49.289101,36.492889,62.559242,-.31691986,.1958892,10,45.497631,31.279621,55.450237,.20971872,.16844508,12,57.819904,51.184834,67.772514,-.51801759,.12639621,16,39.436619,27.69953,45.539906,-.69860327,.12781626,13,27.014217,19.43128,37.914692
ALB,Albania,2014,.14376074,.12489629,12,50.246304,46.798031,59.1133,.48598623,.19638619,8,61.42857,52.380951,74.285713,-.085557945,.21589139,9,50,36.53846,63.942307,.22199035,.18016945,11,60.096153,51.442307,68.269234,-.33786204,.13351026,14,43.26923,32.692307,52.403847,-.54819882,.12913272,12,34.615383,24.51923,46.634617
ALB,Albania,2015,.15714864,.12731087,12,52.709358,45.812809,58.620689,.34612906,.20298342,8,58.095238,45.238094,67.14286,.010291068,.21639882,9,53.846153,41.826923,66.346153,.18666781,.17462282,11,59.134617,49.51923,68.75,-.32822922,.13557291,14,44.23077,32.692307,53.846153,-.47903284,.12975936,12,38.46154,26.923077,49.03846
ALB,Albania,2016,.17092673,.1226681,12,52.216747,45.320198,57.635468,.34464467,.20779568,8,58.095238,47.142857,70,.013270382,.20558922,8,52.884617,40.865383,66.346153,.18902206,.17797542,10,60.576923,50.96154,68.269234,-.32886726,.1547254,12,41.826923,31.25,51.923077,-.40526596,.13338202,12,40.865383,31.73077,50.48077
ALB,Albania,2017,.20332707,.1242214,12,54.187191,46.798031,60.098522,.37836871,.21591052,8,60.476189,46.190475,70.952377,.083774075,.20939089,8,55.76923,42.307693,67.78846,.22303204,.18425168,9,62.01923,52.403847,71.153847,-.40174302,.14469068,12,38.942307,29.326923,48.076923,-.41831511,.1231148,12,42.307693,29.807692,49.03846
ALB,Albania,2018,.20761068,.12802102,12,53.201969,45.320198,60.591133,.3783375,.21493265,8,59.047619,47.619049,70,.11478799,.22757001,7,57.692307,42.78846,70.192307,.26844123,.20551956,8,63.46154,52.403847,73.07692,-.39233389,.14560446,11,38.942307,28.846153,48.076923,-.5219214,.13608512,11,35.096153,24.51923,44.23077
ALB,Albania,2019,.15180466,.12506525,10,52.216747,42.857143,59.1133,.11856955,.23369935,7,52.857143,37.142857,62.380951,-.0613309,.21704325,8,50.48077,36.53846,63.46154,.27437982,.18359314,9,63.942307,53.365383,71.634613,-.41117939,.13964015,12,38.942307,27.403847,47.115383,-.52875757,.14279294,11,33.173077,25,44.23077
ANT,Netherlands Antilles (former),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANT,Netherlands Antilles (former),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANT,Netherlands Antilles (former),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANT,Netherlands Antilles (former),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANT,Netherlands Antilles (former),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANT,Netherlands Antilles (former),2004,.50372601,.33882239,1,64.42308,46.634617,82.692307,.68638366,.42638862,1,70.388351,43.68932,97.572815,1.2026669,.41107875,1,85.714287,70.443352,93.596062,.65116918,.32042503,1,69.950737,57.635468,83.743843,.92980623,.35005742,1,80.861244,61.244019,91.866028,.61975795,.39590555,1,73.658539,55.121952,85.853661
ANT,Netherlands Antilles (former),2005,.65433252,.35760242,1,70.67308,53.846153,88.942307,.82219321,.37020457,2,72.330093,54.368931,99.029129,1.027272,.30696005,1,82.352943,69.117645,89.705879,.86632514,.21331057,1,75,65.196075,83.823532,.85720265,.36664471,1,78.468903,58.851673,90.909088,1.2781529,.34156662,1,88.292686,73.658539,93.170731
ANT,Netherlands Antilles (former),2006,.54846317,.49184886,1,65.384613,37.01923,92.78846,1.1077985,.36378446,2,89.371979,60.869564,100,.76991159,.43377584,1,76.585365,56.097561,88.292686,.85604995,.30546087,1,75.490196,61.274509,91.176468,.82051301,.4076685,1,73.205742,57.416267,90.430618,1.2595311,.41988555,1,88.292686,72.195122,94.634148
ANT,Netherlands Antilles (former),2007,.51730508,.51165581,1,62.5,35.576923,93.269234,1.0867671,.3310883,2,89.371979,63.285023,100,.74244559,.46934703,1,77.184464,52.912621,90.29126,.87756199,.36622453,1,77.184464,59.708736,91.262138,.83939379,.38427922,1,77.033493,58.851673,89.952156,1.2699646,.41629022,1,88.834953,72.330093,93.689323
ANT,Netherlands Antilles (former),2008,.5251525,.51117224,1,62.98077,36.057693,94.230766,1.116136,.33306888,2,89.42308,65.384613,100,.76356101,.45221817,1,76.699028,56.31068,88.834953,.89455032,.38201758,1,78.640778,59.708736,92.718445,.72828358,.34832603,2,72.115387,58.173077,87.5,1.2886552,.40298757,1,87.864075,73.786407,94.660194
ANT,Netherlands Antilles (former),2009,.3038967,.50010073,1,56.87204,30.331753,85.78199,.87008554,.34933907,2,78.672989,53.08057,98.104263,.76176023,.42342633,1,74.162682,57.416267,88.516747,.9059341,.41293389,1,77.033493,57.894737,94.258369,.84726679,.385252,2,74.881516,61.13744,90.047394,.83903319,.42749637,1,77.033493,61.244019,90.909088
ANT,Netherlands Antilles (former),2010,.32571778,.47872961,1,57.34597,33.175354,83.886253,.95988017,.34987396,2,81.990524,57.819904,99.052132,.74914402,.44936606,1,75.119614,56.459332,88.995216,.8936761,.46048322,1,77.511963,54.545456,94.736839,.85335284,.41196111,1,76.777252,60.663506,90.521324,.82052279,.43158475,1,77.14286,60.952381,90.952377
ANT,Netherlands Antilles (former),2011,.33514982,.44894844,1,57.276997,34.272301,82.159622,1.2057754,.33598191,2,91.94313,68.246445,99.52607,.7413339,.43459746,1,73.933647,55.924171,87.677727,.8811754,.46379906,1,77.725121,54.976303,94.786728,.8368333,.41315654,1,76.056335,60.093895,90.140846,.79850823,.41803303,1,75.829384,61.13744,89.573463
ANT,Netherlands Antilles (former),2012,.35001859,.42988524,1,59.624413,35.680752,81.220657,1.0782483,.301696,2,87.677727,63.981041,99.52607,.74731427,.40020862,1,73.459717,58.293839,88.151657,.84553117,.50370902,1,76.777252,53.08057,95.260666,.8404392,.39894721,1,75.586853,59.624413,90.140846,.78752792,.43357813,1,76.303314,60.663506,90.521324
ANT,Netherlands Antilles (former),2013,.34080309,.45737359,1,58.685448,34.272301,83.568077,.67640352,.39368939,1,67.298576,46.91943,94.786728,.75276965,.38262761,1,73.459717,59.241707,88.625595,.84678811,.50105125,1,76.777252,53.554501,94.786728,.84826899,.38772649,1,76.525818,59.624413,90.140846,.78536856,.442314,1,76.777252,59.715641,89.573463
ANT,Netherlands Antilles (former),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANT,Netherlands Antilles (former),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANT,Netherlands Antilles (former),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANT,Netherlands Antilles (former),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANT,Netherlands Antilles (former),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANT,Netherlands Antilles (former),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1996,-.40940362,.22327405,5,37,24,50,.96312255,.37385714,4,78.19149,57.446808,100,.77663964,.17390372,3,77.049179,67.75956,83.60656,.6943053,.31174651,4,71.739128,61.95652,84.239128,.68841398,.22014682,5,68.844223,62.311558,82.412064,-.005579059,.31221238,3,57.526882,35.483871,72.043015
ARE,United Arab Emirates,1998,-.51916319,.23395377,5,33.830845,21.393034,46.268658,.8711713,.34546283,4,76.063828,56.914894,97.340424,.79410779,.22834772,3,78.238342,69.430054,84.974091,.6224758,.34072375,4,72.538857,55.440414,86.010361,.74599761,.23398757,5,73.5,64.5,84,.051206212,.26540738,3,57.216496,42.26804,69.072166
ARE,United Arab Emirates,2000,-.51684135,.2268599,5,31.343283,22.38806,45.771145,.9751094,.34280896,4,80.423279,62.962963,96.296295,.79149574,.24686837,3,79.487183,67.179489,86.153847,.72859347,.3153277,4,75.384613,60,86.666664,.67683822,.18816517,6,72.772278,63.366337,81.188118,.11690433,.29199609,3,61.421318,43.654823,73.604057
ARE,United Arab Emirates,2002,-.63154352,.21083955,6,30.348259,20.39801,41.293533,.93484712,.31610644,4,80.952377,62.433861,95.238098,.84547818,.19836114,4,78.061226,70.408165,85.714287,1.1205485,.24851696,5,83.163269,70.918365,91.32653,.72627503,.1999359,7,73.267326,63.861385,82.178215,1.1467782,.21011259,4,83.838387,77.777779,89.898987
ARE,United Arab Emirates,2003,-.91219234,.17761786,7,22.885572,11.940298,29.850746,.99501669,.30204678,4,81.407036,63.316582,98.492462,.58113378,.21391614,4,72.448982,64.795921,79.591835,.67161685,.19517925,5,70.918365,65.306122,78.571426,.5707978,.20654276,7,67.821785,60.89109,78.712868,.86032778,.23254654,4,78.282829,71.717171,85.353539
ARE,United Arab Emirates,2004,-.68791288,.15776297,9,26.442308,21.634615,35.576923,.769014,.28728548,6,73.300972,54.85437,93.689323,.69898111,.20027201,5,75.369461,67.980293,80.788177,.80158609,.20142168,6,74.876846,65.517242,80.788177,.44430807,.18420561,8,64.11483,58.373207,72.248802,1.0573236,.19967379,5,83.902435,75.609756,90.243904
ARE,United Arab Emirates,2005,-.70847321,.16203202,9,25.961538,20.673077,34.134617,.87583297,.27866924,6,74.757278,58.252426,95.14563,.71051025,.18869966,5,72.549019,65.686272,80.392159,.65417826,.16841605,6,69.607841,62.254902,76.470589,.398343,.18122706,8,61.244019,55.980862,70.33493,.99880099,.1937124,5,81.463417,73.170731,88.292686
ARE,United Arab Emirates,2006,-.99982935,.14564596,9,20.673077,12.019231,25.48077,.92353857,.27418086,6,77.777779,59.903381,98.550728,.94385451,.20007278,6,79.512192,71.219513,86.341461,.62547815,.20535414,6,70.098038,58.823528,77.450981,.31992021,.18185219,9,60.765549,54.545456,66.985649,.89328718,.20792454,5,79.024391,72.195122,84.878052
ARE,United Arab Emirates,2007,-.9068833,.14422472,9,23.076923,15.384615,28.846153,.97538227,.26260576,6,80.676331,63.285023,98.550728,.92382866,.22937991,6,79.126213,70.873787,87.378639,.60985798,.21544012,6,68.932037,58.252426,79.126213,.28503814,.18421172,9,59.330143,53.110046,67.464111,1.0135162,.21466562,5,81.067963,73.786407,89.805824
ARE,United Arab Emirates,2008,-.91238147,.14399159,9,22.115385,15.384615,28.846153,.6969049,.26408723,6,69.71154,53.365383,90.384613,.87664944,.23860782,6,78.155342,67.475731,84.951454,.56734633,.22103052,6,67.475731,56.796116,78.640778,.42430764,.18017322,9,62.98077,58.173077,71.153847,1.0824386,.21113199,5,83.009712,74.271843,91.262138
ARE,United Arab Emirates,2009,-.83831209,.13576704,11,25.592417,16.587677,29.857821,.92084062,.24640195,7,80.094788,63.507111,94.786728,.99098456,.22162668,7,79.425835,72.248802,87.559807,.44451386,.2010352,7,65.55024,55.502392,73.684212,.40484625,.16056885,11,63.033176,59.715641,68.720383,.91293448,.18980585,7,78.947365,72.248802,85.167465
ARE,United Arab Emirates,2010,-.90351278,.13295969,11,23.22275,14.21801,28.909952,.80175787,.2435471,7,73.933647,59.715641,90.521324,.89796114,.22700703,7,77.511963,68.899521,86.124405,.32022473,.20482187,7,60.765549,53.110046,74.162682,.32301953,.1608444,11,62.559242,56.87204,66.350708,.89625365,.18708318,7,78.571426,72.380951,84.761902
