countrycode,country,year,gdppc,pop
AUS,Australia,1995,30690.0624,17894.15958
AUS,Australia,1996,31740.4697,18101.54222
AUS,Australia,1997,32857.9938,18279.29878
AUS,Australia,1998,34337.1394,18472.85591
AUS,Australia,1999,35551.0195,18683.20116
AUS,Australia,2000,36603.045,18902.43425
AUS,Australia,2001,37275.9912,19144.38066
AUS,Australia,2002,38567.0655,19360.65114
AUS,Australia,2003,39523.6552,19579.88422
AUS,Australia,2004,40887.7253,19796.15469
AUS,Australia,2005,41904.4459,20058.83937
AUS,Australia,2006,42650.9859,20370.90087
AUS,Australia,2007,44033.5838,20754.065
AUS,Australia,2008,44421.6405,21208.33174
AUS,Australia,2009,44686.5414,21593.47094
AUS,Australia,2010,45400.2234,21895.65708
AUS,Australia,2011,46132,22241.29482
AUS,Australia,2012,46999,22642.2346
AUS,Australia,2013,47250,23007.62306
AUS,Australia,2014,47867,23345.36051
AUS,Australia,2015,48357,23686.06057
AUS,Australia,2016,48845,24086.01281
AUS,Australia,2017,49265.6135,24466.21433
AUS,Australia,2018,49830.7993,24855.30367
AUT,Austria,1,,500
AUT,Austria,1000,,700
AUT,Austria,1500,,2000
AUT,Austria,1600,,2500
AUT,Austria,1700,,2500
AUT,Austria,1820,1941,3369
AUT,Austria,1821,,3386
AUT,Austria,1822,,3402
AUT,Austria,1823,,3419
AUT,Austria,1824,,3436
AUT,Austria,1825,,3452
AUT,Austria,1826,,3469
AUT,Austria,1827,,3486
AUT,Austria,1828,,3504
AUT,Austria,1829,,3521
AUT,Austria,1830,2230,3538
AUT,Austria,1831,,3555
AUT,Austria,1832,,3573
AUT,Austria,1833,,3590
AUT,Austria,1834,,3608
AUT,Austria,1835,,3626
AUT,Austria,1836,,3614
AUT,Austria,1837,,3662
AUT,Austria,1838,,3680
AUT,Austria,1839,,3698
AUT,Austria,1840,2415,3716
AUT,Austria,1841,,3739
AUT,Austria,1842,,3762
AUT,Austria,1843,,3785
AUT,Austria,1844,,3808
AUT,Austria,1845,,3831
AUT,Austria,1846,,3855
AUT,Austria,1847,,3878
AUT,Austria,1848,,3902
AUT,Austria,1849,,3926
AUT,Austria,1850,2630,3950
AUT,Austria,1851,,3978
AUT,Austria,1852,,4006
AUT,Austria,1853,,4035
AUT,Austria,1854,,4063
AUT,Austria,1855,,4092
AUT,Austria,1856,,4120
AUT,Austria,1857,,4150
AUT,Austria,1858,,4178
AUT,Austria,1859,,4206
AUT,Austria,1860,2834,4235
AUT,Austria,1861,,4263
AUT,Austria,1862,,4292
AUT,Austria,1863,,4321
AUT,Austria,1864,,4350
AUT,Austria,1865,,4380
AUT,Austria,1866,,4409
AUT,Austria,1867,,4439
AUT,Austria,1868,,4469
AUT,Austria,1869,,4499
AUT,Austria,1870,2970,4520
AUT,Austria,1871,3154,4562
AUT,Austria,1872,3150,4604
AUT,Austria,1873,3049,4646
AUT,Austria,1874,3158,4688
AUT,Austria,1875,3145,4730
AUT,Austria,1876,3188,4772
AUT,Austria,1877,3268,4815
AUT,Austria,1878,3347,4857
AUT,Austria,1879,3296,4899
AUT,Austria,1880,3314,4941
AUT,Austria,1881,3419,4985
AUT,Austria,1882,3411,5030
AUT,Austria,1883,3521,5075
AUT,Austria,1884,3583,5121
AUT,Austria,1885,3531,5166
AUT,Austria,1886,3615,5212
AUT,Austria,1887,3832,5257
AUT,Austria,1888,3792,5303
AUT,Austria,1889,3725,5348
AUT,Austria,1890,3894,5394
AUT,Austria,1891,3995,5446
AUT,Austria,1892,4041,5504
AUT,Austria,1893,4025,5563
AUT,Austria,1894,4216,5622
AUT,Austria,1895,4285,5680
AUT,Austria,1896,4305,5739
AUT,Austria,1897,4352,5798
AUT,Austria,1898,4551,5856
AUT,Austria,1899,4600,5915
AUT,Austria,1900,4594,5973
AUT,Austria,1901,4565,6035
AUT,Austria,1902,4694,6099
AUT,Austria,1903,4688,6164
AUT,Austria,1904,4712,6228
AUT,Austria,1905,4925,6292
AUT,Austria,1906,5062,6357
AUT,Austria,1907,5321,6421
AUT,Austria,1908,5292,6485
AUT,Austria,1909,5222,6550
AUT,Austria,1910,5244,6614
AUT,Austria,1911,5364,6669
AUT,Austria,1912,5587,6724
AUT,Austria,1913,5523,6767
AUT,Austria,1914,4584,6806
AUT,Austria,1915,4229,6843
AUT,Austria,1916,4189,6825
AUT,Austria,1917,4122,6785
AUT,Austria,1918,4073,6727
AUT,Austria,1919,3601,6420
AUT,Austria,1920,3845,6455
AUT,Austria,1921,4224,6504
AUT,Austria,1922,4586,6528
AUT,Austria,1923,4530,6543
AUT,Austria,1924,5042,6562
AUT,Austria,1925,5367,6582
AUT,Austria,1926,5440,6603
AUT,Austria,1927,5587,6623
AUT,Austria,1928,5829,6643
AUT,Austria,1929,5896,6664
AUT,Austria,1930,5716,6684
AUT,Austria,1931,5241,6705
AUT,Austria,1932,4686,6725
AUT,Austria,1933,4516,6746
AUT,Austria,1934,4546,6760
AUT,Austria,1935,4634,6761
AUT,Austria,1936,4774,6758
AUT,Austria,1937,5031,6755
AUT,Austria,1938,5673,6753
AUT,Austria,1939,6529,6653
AUT,Austria,1940,6311,6705
AUT,Austria,1941,6722,6745
AUT,Austria,1942,6349,6783
AUT,Austria,1943,6480,6808
AUT,Austria,1944,6618,6834
AUT,Austria,1945,2750,6799
AUT,Austria,1946,3118,7000
AUT,Austria,1947,3453,6971
AUT,Austria,1948,4406,6956
AUT,Austria,1949,5249,6943
AUT,Austria,1950,5907,6935.1
AUT,Austria,1951,6311,6935.451
AUT,Austria,1952,6323,6927.772
AUT,Austria,1953,6594,6932.483
AUT,Austria,1954,7261,6940.209
AUT,Austria,1955,8054,6946.885
AUT,Austria,1956,8603,6952.359
AUT,Austria,1957,9111,6965.86
AUT,Austria,1958,9416,6987.358
AUT,Austria,1959,9645,7014.331
AUT,Austria,1960,10391,7047.437
AUT,Austria,1961,10882,7086.299
AUT,Austria,1962,11078,7129.864
AUT,Austria,1963,11454,7175.811
AUT,Austria,1964,12062,7223.801
AUT,Austria,1965,12328,7270.889
AUT,Austria,1966,12930,7322.066
AUT,Austria,1967,13225,7376.998
AUT,Austria,1968,13742,7415.403
AUT,Austria,1969,14555,7441.055
AUT,Austria,1970,15537,7467.086
AUT,Austria,1971,16259,7500.482
AUT,Austria,1972,17169,7544.201
AUT,Austria,1973,17908,7586.115
AUT,Austria,1974,18583,7599.038
AUT,Austria,1975,18564,7578.903
AUT,Austria,1976,19448,7565.525
AUT,Austria,1977,20350,7568.43
AUT,Austria,1978,20293,7562.305
AUT,Austria,1979,21436,7549.425
AUT,Austria,1980,21932,7549.433
AUT,Austria,1981,21866,7564.629
AUT,Austria,1982,22254,7574.613
AUT,Austria,1983,22944,7552.896
AUT,Austria,1984,23016,7554.132
AUT,Austria,1985,23514,7559.776
AUT,Austria,1986,24039,7568.242
AUT,Austria,1987,24409,7578.903
AUT,Austria,1988,25112,7599.791
AUT,Austria,1989,26078,7627.861
AUT,Austria,1990,26930,7722.953
AUT,Austria,1991,27689.7713,7800.446069
AUT,Austria,1992,28072.4403,7886.768704
AUT,Austria,1993,28101.2286,7952.073593
AUT,Austria,1994,28780.7604,7982.737675
AUT,Austria,1995,29621.6819,7994.969611
AUT,Austria,1996,30413.1567,8005.771193
AUT,Austria,1997,31173.0488,8014.848707
AUT,Austria,1998,32376.3295,8023.647594
AUT,Austria,1999,33608.2965,8039.273853
AUT,Austria,2000,34796.2595,8058.629392
AUT,Austria,2001,35272.224,8089.536895
AUT,Austria,2002,35823.5874,8129.433396
AUT,Austria,2003,36063.1205,8169.131739
AUT,Austria,2004,36957.1122,8219.97165
AUT,Austria,2005,37642.7622,8276.162311
AUT,Austria,2006,38866.8493,8317.214561
AUT,Austria,2007,40305.2743,8344.217763
AUT,Austria,2008,40964.7934,8370.380054
AUT,Austria,2009,39463.657,8392.335275
AUT,Austria,2010,40288.3493,8412.533737
AUT,Austria,2011,41446,8440.938625
AUT,Austria,2012,41565,8479.511897
AUT,Austria,2013,41375,8529.637135
AUT,Austria,2014,41338,8596.560979
AUT,Austria,2015,41294,8693.469436
AUT,Austria,2016,41445,8787.990953
AUT,Austria,2017,42177.3706,8849.246694
AUT,Austria,2018,42988.0709,8892.454031
AZE,Azerbaijan,1950,,2885.332
AZE,Azerbaijan,1951,,2983.082
AZE,Azerbaijan,1952,,3090.973
AZE,Azerbaijan,1953,,3158.974
AZE,Azerbaijan,1954,,3222.581
AZE,Azerbaijan,1955,,3313.718
AZE,Azerbaijan,1956,,3416.717
AZE,Azerbaijan,1957,,3526.313
AZE,Azerbaijan,1958,,3630.59
AZE,Azerbaijan,1959,,3740.596
AZE,Azerbaijan,1960,,3881.546
AZE,Azerbaijan,1961,,4033.503
AZE,Azerbaijan,1962,,4157.301
AZE,Azerbaijan,1963,,4283.47
AZE,Azerbaijan,1964,,4430.183
AZE,Azerbaijan,1965,,4566.962
AZE,Azerbaijan,1966,,4701.73
AZE,Azerbaijan,1967,,4827.284
AZE,Azerbaijan,1968,,4945.231
AZE,Azerbaijan,1969,,5059.334
AZE,Azerbaijan,1970,,5168.973
AZE,Azerbaijan,1971,,5283.659
AZE,Azerbaijan,1972,,5393.681
AZE,Azerbaijan,1973,7068,5497.774
AZE,Azerbaijan,1974,,5599.407
AZE,Azerbaijan,1975,,5696.117
AZE,Azerbaijan,1976,,5789.818
AZE,Azerbaijan,1977,,5886.578
AZE,Azerbaijan,1978,,5986.427
AZE,Azerbaijan,1979,,6082.087
AZE,Azerbaijan,1980,7165,6173.361
AZE,Azerbaijan,1981,7490,6270.531
AZE,Azerbaijan,1982,7831,6369.133
AZE,Azerbaijan,1983,8010,6470.276
AZE,Azerbaijan,1984,8360,6578.901
AZE,Azerbaijan,1985,8558,6681.687
AZE,Azerbaijan,1986,8663,6776.473
AZE,Azerbaijan,1987,8995,6873.978
AZE,Azerbaijan,1988,9328,6975.798
AZE,Azerbaijan,1989,8421,7101.735
AZE,Azerbaijan,1990,7394,7199.838
AZE,Azerbaijan,1991,7319.1365,7299.580277
AZE,Azerbaijan,1992,5638.9979,7411.82599
AZE,Azerbaijan,1993,4315.3567,7528.101229
AZE,Azerbaijan,1994,3453.3638,7636.643928
AZE,Azerbaijan,1995,2999.319,7731.181241
AZE,Azerbaijan,1996,3074.2197,7815.444993
AZE,Azerbaijan,1997,3347.6126,7897.248391
AZE,Azerbaijan,1998,3550.3641,7979.030662
AZE,Azerbaijan,1999,3959.7815,8055.6387
AZE,Azerbaijan,2000,4214.8889,8127.306824
AZE,Azerbaijan,2001,4498.7944,8193.793993
AZE,Azerbaijan,2002,4880.3999,8256.544535
AZE,Azerbaijan,2003,5408.523,8319.214411
AZE,Azerbaijan,2004,5971.4746,8391.139902
AZE,Azerbaijan,2005,7553.6264,8475.293216
AZE,Azerbaijan,2006,10160.346,8565.304516
AZE,Azerbaijan,2007,12699.4978,8657.369952
AZE,Azerbaijan,2008,14072.6266,8749.610166
AZE,Azerbaijan,2009,15384.293,8841.501783
AZE,Azerbaijan,2010,16153.8366,8932.632822
AZE,Azerbaijan,2011,16176,9024.445692
AZE,Azerbaijan,2012,16359,9116.945194
AZE,Azerbaijan,2013,17133,9209.673255
AZE,Azerbaijan,2014,17439,9301.913469
AZE,Azerbaijan,2015,17460,9392.731442
AZE,Azerbaijan,2016,16645,9481.066974
AZE,Azerbaijan,2017,16522.3072,9566.181574
AZE,Azerbaijan,2018,16628.0553,9647.924472
BDI,Burundi,1950,595,2362.522
BDI,Burundi,1951,618,2403.682
BDI,Burundi,1952,626,2445.618
BDI,Burundi,1953,641,2488.348
BDI,Burundi,1954,665,2531.886
BDI,Burundi,1955,674,2576.249
BDI,Burundi,1956,687,2621.454
BDI,Burundi,1957,701,2667.518
BDI,Burundi,1958,708,2714.458
BDI,Burundi,1959,736,2763.722
BDI,Burundi,1960,733,2815.405
BDI,Burundi,1961,615,2894.153
BDI,Burundi,1962,657,2961.915
BDI,Burundi,1963,673,3008.458
BDI,Burundi,1964,695,3088.827
BDI,Burundi,1965,703,3170.653
BDI,Burundi,1966,716,3253.61
BDI,Burundi,1967,764,3330.989
BDI,Burundi,1968,740,3400.775
BDI,Burundi,1969,717,3460.144
BDI,Burundi,1970,893,3521.913
BDI,Burundi,1971,902,3596.811
BDI,Burundi,1972,866,3529.983
BDI,Burundi,1973,921,3540.066
BDI,Burundi,1974,904,3594.958
BDI,Burundi,1975,883,3676.308
BDI,Burundi,1976,956,3749.077
BDI,Burundi,1977,1020,3834.415
BDI,Burundi,1978,1042,3929.974
BDI,Burundi,1979,1011,4119.789
BDI,Burundi,1980,952,4287.693
BDI,Burundi,1981,1014,4454.149
BDI,Burundi,1982,985,4550.618
BDI,Burundi,1983,991,4658.6
BDI,Burundi,1984,968,4757.485
BDI,Burundi,1985,1057,4848.532
BDI,Burundi,1986,1078,4930.967
BDI,Burundi,1987,1095,5040.126
BDI,Burundi,1988,1119,5156.273
BDI,Burundi,1989,1111,5263.204
BDI,Burundi,1990,1124,5375.31
BDI,Burundi,1991,1149.7976,5493.167
BDI,Burundi,1992,1128.3474,5652.02
BDI,Burundi,1993,1075.6154,5433.427
BDI,Burundi,1994,1057.6414,5446.215
BDI,Burundi,1995,934.2031,5812
BDI,Burundi,1996,824.5116,5815
BDI,Burundi,1997,800.272,5820
BDI,Burundi,1998,808.3241,5955
BDI,Burundi,1999,772.3172,6128
BDI,Burundi,2000,739.7609,6282
BDI,Burundi,2001,730.4278,6466
BDI,Burundi,2002,737.286,6670
BDI,Burundi,2003,703.5615,6897
BDI,Burundi,2004,709.7372,7167
BDI,Burundi,2005,691.6197,7439
BDI,Burundi,2006,703.361,7709
BDI,Burundi,2007,700.9587,7991
BDI,Burundi,2008,708.6786,8318
BDI,Burundi,2009,709.0326,8741
BDI,Burundi,2010,717.6115,9140
BDI,Burundi,2011,719,9440
BDI,Burundi,2012,727,9748
BDI,Burundi,2013,738,10069
BDI,Burundi,2014,748,10380
BDI,Burundi,2015,694,10577
BDI,Burundi,2016,665,10721
BDI,Burundi,2017,671.3169,10955
BDI,Burundi,2018,651.3589,11229
BEL,Belgium,1,956,300
BEL,Belgium,1000,,400
BEL,Belgium,1500,2338,1400
BEL,Belgium,1550,2410,
BEL,Belgium,1600,2533,1600
BEL,Belgium,1650,2303,
BEL,Belgium,1700,2192,2000
BEL,Belgium,1750,2169,
BEL,Belgium,1812,2358,
BEL,Belgium,1820,2358,3434
BEL,Belgium,1821,,3464
BEL,Belgium,1822,,3495
BEL,Belgium,1823,,3526
BEL,Belgium,1824,,3557
BEL,Belgium,1825,,3589
BEL,Belgium,1826,,3620
BEL,Belgium,1827,,3652
BEL,Belgium,1828,,3685
BEL,Belgium,1829,,3717
BEL,Belgium,1830,,3750
BEL,Belgium,1831,,3782
BEL,Belgium,1832,,3814
BEL,Belgium,1833,,3846
BEL,Belgium,1834,,3879
BEL,Belgium,1835,,3912
BEL,Belgium,1836,,3945
BEL,Belgium,1837,,3978
BEL,Belgium,1838,,4012
BEL,Belgium,1839,,4046
BEL,Belgium,1840,,4080
BEL,Belgium,1841,,4115
BEL,Belgium,1842,,4151
BEL,Belgium,1843,,4187
BEL,Belgium,1844,,4223
BEL,Belgium,1845,,4259
BEL,Belgium,1846,2700,4296
BEL,Belgium,1847,2809,4333
BEL,Belgium,1848,2796,4371
BEL,Belgium,1849,2853,4408
BEL,Belgium,1850,2944,4449
BEL,Belgium,1851,3006,4477
BEL,Belgium,1852,3067,4506
BEL,Belgium,1853,3127,4534
BEL,Belgium,1854,3300,4563
BEL,Belgium,1855,3301,4592
BEL,Belgium,1856,3459,4621
BEL,Belgium,1857,3524,4651
BEL,Belgium,1858,3526,4680
BEL,Belgium,1859,3502,4710
BEL,Belgium,1860,3655,4740
BEL,Belgium,1861,3682,4774
BEL,Belgium,1862,3752,4809
BEL,Belgium,1863,3832,4844
BEL,Belgium,1864,3931,4879
BEL,Belgium,1865,3902,4915
BEL,Belgium,1866,3990,4950
BEL,Belgium,1867,3980,4986
BEL,Belgium,1868,4095,5023
BEL,Belgium,1869,4245,5029
BEL,Belgium,1870,4291,5096
BEL,Belgium,1871,4275,5137
BEL,Belgium,1872,4501,5178
BEL,Belgium,1873,4495,5219
BEL,Belgium,1874,4607,5261
BEL,Belgium,1875,4560,5303
BEL,Belgium,1876,4583,5345
BEL,Belgium,1877,4597,5394
BEL,Belgium,1878,4689,5442
BEL,Belgium,1879,4694,5492
BEL,Belgium,1880,4886,5541
BEL,Belgium,1881,4894,5606
BEL,Belgium,1882,4999,5673
BEL,Belgium,1883,5013,5740
BEL,Belgium,1884,4999,5807
BEL,Belgium,1885,5002,5876
BEL,Belgium,1886,5026,5919
BEL,Belgium,1887,5180,5962
BEL,Belgium,1888,5176,6007
BEL,Belgium,1889,5386,6051
BEL,Belgium,1890,5464,6096
BEL,Belgium,1891,5412,6164
BEL,Belgium,1892,5486,6231
BEL,Belgium,1893,5507,6300
BEL,Belgium,1894,5528,6370
BEL,Belgium,1895,5598,6439
BEL,Belgium,1896,5660,6494
BEL,Belgium,1897,5716,6548
BEL,Belgium,1898,5762,6604
BEL,Belgium,1899,5828,6662
BEL,Belgium,1900,5947,6719
BEL,Belgium,1901,5928,6801
BEL,Belgium,1902,5960,6903
BEL,Belgium,1903,6013,6997
BEL,Belgium,1904,6091,7086
BEL,Belgium,1905,6188,7175
BEL,Belgium,1906,6244,7258
BEL,Belgium,1907,6268,7338
BEL,Belgium,1908,6269,7411
BEL,Belgium,1909,6330,7478
BEL,Belgium,1910,6478,7498
BEL,Belgium,1911,6612,7517
BEL,Belgium,1912,6704,7590
BEL,Belgium,1913,6727,7666
BEL,Belgium,1914,6253,7723
BEL,Belgium,1915,6150,7759
BEL,Belgium,1916,6503,7762
BEL,Belgium,1917,5609,7729
BEL,Belgium,1918,4560,7660
BEL,Belgium,1919,5402,7628
BEL,Belgium,1920,6315,7552
BEL,Belgium,1921,6465,7504
BEL,Belgium,1922,7034,7571
BEL,Belgium,1923,7226,7635
BEL,Belgium,1924,7393,7707
BEL,Belgium,1925,7438,7779
BEL,Belgium,1926,7626,7844
BEL,Belgium,1927,7847,7904
BEL,Belgium,1928,8191,7968
BEL,Belgium,1929,8056,8032
BEL,Belgium,1930,7936,8076
BEL,Belgium,1931,7747,8126
BEL,Belgium,1932,7343,8186
BEL,Belgium,1933,7461,8231
BEL,Belgium,1934,7371,8262
BEL,Belgium,1935,7801,8288
BEL,Belgium,1936,7831,8315
BEL,Belgium,1937,7908,8346
BEL,Belgium,1938,7702,8374
BEL,Belgium,1939,8209,8392
BEL,Belgium,1940,7272,8346
BEL,Belgium,1941,6947,8276
BEL,Belgium,1942,6371,8247
BEL,Belgium,1943,6228,8242
BEL,Belgium,1944,6554,8291
BEL,Belgium,1945,6907,8339
BEL,Belgium,1946,7291,8367
BEL,Belgium,1947,7651,8450
BEL,Belgium,1948,8008,8557
BEL,Belgium,1949,8278,8614
BEL,Belgium,1950,8706,8639.369
BEL,Belgium,1951,9161,8678.386
BEL,Belgium,1952,9035,8730.405
BEL,Belgium,1953,9274,8777.873
BEL,Belgium,1954,9610,8819.38
BEL,Belgium,1955,10010,8868.475
BEL,Belgium,1956,10237,8923.845
BEL,Belgium,1957,10353,8989.111
BEL,Belgium,1958,10268,9052.707
BEL,Belgium,1959,10533,9103.729
BEL,Belgium,1960,11081,9118.7
BEL,Belgium,1961,11561,9165.8
BEL,Belgium,1962,12087,9218.4
BEL,Belgium,1963,12532,9283.1
BEL,Belgium,1964,13295,9367
BEL,Belgium,1965,13643,9448.1
BEL,Belgium,1966,13989,9507.8
BEL,Belgium,1967,14461,9556.5
BEL,Belgium,1968,15009,9589.8
BEL,Belgium,1969,15969,9612.7
BEL,Belgium,1970,16914,9637.8
BEL,Belgium,1971,17486,9672.5
BEL,Belgium,1972,18336,9709.1
BEL,Belgium,1973,19399,9738.4
BEL,Belgium,1974,20153,9767.8
BEL,Belgium,1975,19831,9794.8
BEL,Belgium,1976,20916,9811
BEL,Belgium,1977,21025,9821.8
BEL,Belgium,1978,21605,9829.7
BEL,Belgium,1979,22094,9837.2
BEL,Belgium,1980,23060,9846.8
BEL,Belgium,1981,22760,9852.4
BEL,Belgium,1982,23071,9856.303
BEL,Belgium,1983,23071,9855.52
BEL,Belgium,1984,23644,9855.3
BEL,Belgium,1985,23873,9858.2
BEL,Belgium,1986,24221,9861.8
BEL,Belgium,1987,24772,9870.2
BEL,Belgium,1988,25905,9884
BEL,Belgium,1989,26690,9937.697
BEL,Belgium,1990,27412,9969.31
BEL,Belgium,1991,27848.3042,10006.42469
BEL,Belgium,1992,28199.5738,10047.10457
BEL,Belgium,1993,27857.2494,10086.42919
BEL,Belgium,1994,28706.5006,10117.56272
BEL,Belgium,1995,29370.0871,10138.77483
BEL,Belgium,1996,29820.2995,10158.60467
BEL,Belgium,1997,30894.2828,10183.21794
BEL,Belgium,1998,31480.7434,10204.98516
BEL,Belgium,1999,32571.6745,10228.4002
BEL,Belgium,2000,33719.7698,10253.23601
BEL,Belgium,2001,33923.342,10288.56285
BEL,Belgium,2002,34419.6938,10334.78681
BEL,Belgium,2003,34588.476,10378.14321
BEL,Belgium,2004,35740.3525,10423.15593
BEL,Belgium,2005,36338.3831,10480.64757
BEL,Belgium,2006,37051.9022,10550.00201
BEL,Belgium,2007,38082.8733,10627.75907
BEL,Belgium,2008,38117.3484,10712.0484
BEL,Belgium,2009,36998.6493,10798.58467
BEL,Belgium,2010,37739.3275,10922.38765
BEL,Belgium,2011,38130,11040.40252
BEL,Belgium,2012,37906,11109.08383
BEL,Belgium,2013,37737,11161.56949
BEL,Belgium,2014,38228,11211.22912
BEL,Belgium,2015,38569,11276.38024
BEL,Belgium,2016,38766,11333.61783
BEL,Belgium,2017,39352.1633,11377.3623
BEL,Belgium,2018,39756.2031,11429.26836
BEN,Benin,1950,1627,1672.661
BEN,Benin,1951,1597,1705.754
BEN,Benin,1952,1565,1740.025
BEN,Benin,1953,1492,1775.516
BEN,Benin,1954,1505,1812.456
BEN,Benin,1955,1474,1850.718
BEN,Benin,1956,1444,1890.546
BEN,Benin,1957,1414,1931.809
BEN,Benin,1958,1435,1974.566
BEN,Benin,1959,1457,2019.076
BEN,Benin,1960,1468,2065.211
BEN,Benin,1961,1482,2113.243
BEN,Benin,1962,1400,2164.627
BEN,Benin,1963,1430,2216.898
BEN,Benin,1964,1492,2271.339
BEN,Benin,1965,1532,2327.816
BEN,Benin,1966,1549,2386.65
BEN,Benin,1967,1525,2447.705
BEN,Benin,1968,1545,2511.079
BEN,Benin,1969,1551,2577.121
BEN,Benin,1970,1543,2645.694
BEN,Benin,1971,1535,2717.178
BEN,Benin,1972,1640,2791.434
BEN,Benin,1973,1666,2868.577
BEN,Benin,1974,1733,2949.028
BEN,Benin,1975,1570,3032.648
BEN,Benin,1976,1548,3119.892
BEN,Benin,1977,1570,3210.6
BEN,Benin,1978,1519,3304.94
BEN,Benin,1979,1594,3402.968
BEN,Benin,1980,1691,3510.052
BEN,Benin,1981,1733,3621.538
BEN,Benin,1982,1862,3736.658
BEN,Benin,1983,1728,3855.535
BEN,Benin,1984,1809,3978.703
BEN,Benin,1985,1886,4107.519
BEN,Benin,1986,1867,4240.544
BEN,Benin,1987,1782,4376.709
BEN,Benin,1988,1780,4517.238
BEN,Benin,1989,1715,4663.657
BEN,Benin,1990,1811,4816.993
BEN,Benin,1991,1812.4215,4977.069
BEN,Benin,1992,1790.5301,5143.543
BEN,Benin,1993,1791.9632,5392.889
BEN,Benin,1994,1731.8034,5604.889
BEN,Benin,1995,1835.5746,5720.531
BEN,Benin,1996,1840.4858,5873.704
BEN,Benin,1997,1867.6059,6054.757
BEN,Benin,1998,1862.7557,6252.794
BEN,Benin,1999,1881.6972,6460.886
BEN,Benin,2000,1908.9366,6677.134
BEN,Benin,2001,1928.0966,6901.575
BEN,Benin,2002,1934.3967,7130.417
BEN,Benin,2003,1919.6151,7359.67
BEN,Benin,2004,1923.7193,7589.367
BEN,Benin,2005,1875.9193,7838.059
BEN,Benin,2006,1870.5325,8088.622
BEN,Benin,2007,1904.5496,8335.294
BEN,Benin,2008,1920.3061,8602.647
BEN,Benin,2009,1888.7758,8884.101
BEN,Benin,2010,1854.6656,9178.58
BEN,Benin,2011,1836,9485.969
BEN,Benin,2012,1867,9805
BEN,Benin,2013,1939,10134.821
BEN,Benin,2014,2008,10479.67
BEN,Benin,2015,2055,10841.707
BEN,Benin,2016,2080,11220.072
BEN,Benin,2017,2141.573,11612.983
BEN,Benin,2018,2220.1766,12017.978
BFA,Burkina Faso,1950,756,4376.162
BFA,Burkina Faso,1951,776,4422.822
BFA,Burkina Faso,1952,797,4469.979
BFA,Burkina Faso,1953,816,4517.639
BFA,Burkina Faso,1954,838,4565.808
BFA,Burkina Faso,1955,859,4614.49
BFA,Burkina Faso,1956,883,4663.691
BFA,Burkina Faso,1957,905,4713.416
BFA,Burkina Faso,1958,929,4763.672
BFA,Burkina Faso,1959,953,4814.463
BFA,Burkina Faso,1960,971,4865.796
BFA,Burkina Faso,1961,1004,4890.688
BFA,Burkina Faso,1962,1060,4919.632
BFA,Burkina Faso,1963,1039,4952.695
BFA,Burkina Faso,1964,1055,4989.961
BFA,Burkina Faso,1965,1087,5031.519
BFA,Burkina Faso,1966,1082,5077.473
BFA,Burkina Faso,1967,1165,5127.935
BFA,Burkina Faso,1968,1189,5183.033
BFA,Burkina Faso,1969,1199,5242.904
BFA,Burkina Faso,1970,1188,5303.777
BFA,Burkina Faso,1971,1219,5366.018
BFA,Burkina Faso,1972,1253,5433.886
BFA,Burkina Faso,1973,1172,5507.594
BFA,Burkina Faso,1974,1132,5587.373
BFA,Burkina Faso,1975,1068,5673.472
BFA,Burkina Faso,1976,1039,5764.606
BFA,Burkina Faso,1977,1090,5891.063
BFA,Burkina Faso,1978,1189,6025.544
BFA,Burkina Faso,1979,1173,6168.269
BFA,Burkina Faso,1980,1165,6318.189
BFA,Burkina Faso,1981,1186,6474.37
BFA,Burkina Faso,1982,1183,6637.227
BFA,Burkina Faso,1983,1140,6807.281
BFA,Burkina Faso,1984,1129,6985.039
BFA,Burkina Faso,1985,1243,7170.932
BFA,Burkina Faso,1986,1400,7371.099
BFA,Burkina Faso,1987,1336,7591.809
BFA,Burkina Faso,1988,1403,7833.491
BFA,Burkina Faso,1989,1342,8091.541
BFA,Burkina Faso,1990,1286,8361.039
BFA,Burkina Faso,1991,1331.2303,8646.021865
BFA,Burkina Faso,1992,1264.992,8942.778985
BFA,Burkina Faso,1993,1240.1422,9249.818621
BFA,Burkina Faso,1994,1189.1213,9587.385507
BFA,Burkina Faso,1995,1191.3074,9924.43253
BFA,Burkina Faso,1996,1255.7749,10269.40123
BFA,Burkina Faso,1997,1268.2632,10507.47866
BFA,Burkina Faso,1998,1293.5734,10759.31899
BFA,Burkina Faso,1999,1318.7198,11074.91392
BFA,Burkina Faso,2000,1275.4819,11405.08398
BFA,Burkina Faso,2001,1283.3822,11827.97131
BFA,Burkina Faso,2002,1255.5571,12379.55124
BFA,Burkina Faso,2003,1277.5809,12829.11823
BFA,Burkina Faso,2004,1268.6866,13177.74593
